Month,Day,Hour,DOW/星期,KW/电负荷,KWS/可再生,CHWTON/冷负荷,HTmmBTU/热负荷,Combined mmBTU/,Combined Tons Carbon,KW#Houses,KWlightbulbs,KWgalsgas,CHWTON#Houses,CHWTONlightbulbs,CHWTONgalsgas,HTmmBTU#Houses,HTmmBTUlightbulbs,HTmmBTUgalsgas,Total#Houses,Totallightbulbs,Totalgalsgas,GHG,time_index
1,1,13,7,12532.17,9065.92,2144.0,8.24,76.73,14.02,3581.0,895156.0,342.0,2154,538444,206,690.0,172485.0,66.0,6425.0,1606085.0,18356.0,1.883,13.0
1,1,14,7,12635.25,8224.35,2184.94,8.17,77.51,14.17,3610.0,902518.0,345.0,2195,548727,210,684.0,171058.0,65.0,6490.0,1622303.0,18693.0,2.396,14.0
1,1,15,7,12486.85,6323.56,2208.83,8.19,77.31,14.13,3568.0,891918.0,341.0,2219,554726,212,686.0,171486.0,66.0,6473.0,1618129.0,18870.0,3.347,15.0
1,1,16,7,11915.55,2733.2,2043.41,8.6,73.78,13.49,3404.0,851111.0,325.0,2053,513182,196,720.0,180050.0,69.0,6178.0,1544343.0,17492.0,4.987,16.0
1,1,17,7,12478.05,637.36,1929.34,9.26,74.99,13.71,3565.0,891290.0,341.0,1939,484533,185,776.0,193853.0,74.0,6279.0,1569676.0,16633.0,6.429,17.0
1,1,18,7,12388.53,205.27,1888.22,9.42,74.35,13.59,3540.0,884895.0,338.0,1897,474207,181,789.0,197209.0,75.0,6226.0,1556311.0,16296.0,6.617,18.0
1,1,19,7,11906.4,2.88,1631.19,9.47,69.67,12.73,3402.0,850457.0,325.0,1639,409656,157,793.0,198183.0,76.0,5834.0,1458297.0,14193.0,6.464,19.0
1,1,20,7,12501.17,3.03,1720.59,9.39,72.7,13.29,3572.0,892941.0,341.0,1729,432110,165,786.0,196576.0,75.0,6087.0,1521627.0,14966.0,6.787,20.0
1,1,21,7,11783.77,3.23,1594.25,9.25,68.59,12.54,3367.0,841699.0,322.0,1602,400380,153,774.0,193514.0,74.0,5743.0,1435592.0,13886.0,6.397,21.0
1,1,22,7,11368.57,3.45,1439.43,9.12,65.19,11.91,3248.0,812041.0,310.0,1446,361498,138,764.0,190882.0,73.0,5458.0,1364421.0,12608.0,6.172,22.0
1,1,23,7,11228.7,3.35,1383.5,8.87,63.79,11.66,3208.0,802050.0,307.0,1390,347451,133,743.0,185723.0,71.0,5341.0,1335224.0,12147.0,6.099,23.0
1,2,0,1,11167.08,3.31,1382.74,8.81,63.51,11.61,3191.0,797649.0,305.0,1389,347261,133,738.0,184374.0,70.0,5318.0,1329284.0,12135.0,6.06,24.0
1,2,1,1,11131.35,3.21,1324.49,8.78,62.66,11.45,3180.0,795097.0,304.0,1331,332632,127,735.0,183750.0,70.0,5246.0,1311479.0,11665.0,6.042,25.0
1,2,2,1,11149.93,3.44,1409.32,9.09,64.05,11.71,3186.0,796424.0,304.0,1416,353937,135,761.0,190206.0,73.0,5363.0,1340566.0,12346.0,6.054,26.0
1,2,3,1,11230.1,3.56,1325.08,9.63,63.85,11.67,3209.0,802150.0,307.0,1331,332781,127,807.0,201588.0,77.0,5347.0,1336519.0,11680.0,6.097,27.0
1,2,4,1,11920.45,3.84,1502.4,10.21,68.91,12.6,3406.0,851461.0,325.0,1510,377314,144,855.0,213640.0,82.0,5770.0,1442415.0,13165.0,6.472,28.0
1,2,5,1,11763.3,3.39,1431.64,10.53,67.85,12.4,3361.0,840236.0,321.0,1439,359543,137,882.0,220394.0,84.0,5681.0,1420173.0,12583.0,6.385,29.0
1,2,6,1,11691.4,3.5,1419.68,10.76,67.68,12.37,3340.0,835100.0,319.0,1427,356540,136,901.0,225087.0,86.0,5667.0,1416727.0,12481.0,6.347,30.0
1,2,7,1,11868.85,10.82,1413.6,10.95,68.41,12.5,3391.0,847775.0,324.0,1420,355011,136,917.0,229214.0,88.0,5729.0,1432000.0,12449.0,6.44,31.0
1,2,8,1,12213.92,515.99,1572.37,11.37,71.92,13.15,3490.0,872424.0,333.0,1580,394885,151,952.0,238013.0,91.0,6022.0,1505322.0,13753.0,6.352,32.0
1,2,9,1,11989.85,3382.82,1549.3,10.04,69.54,12.71,3426.0,856418.0,327.0,1557,389092,149,840.0,210056.0,80.0,5823.0,1455566.0,13546.0,4.673,33.0
1,2,10,1,12195.5,6264.87,1658.57,9.01,70.52,12.89,3484.0,871107.0,333.0,1667,416534,159,754.0,188523.0,72.0,5905.0,1476164.0,14440.0,3.218,34.0
1,2,11,1,12527.55,7630.33,1857.68,8.67,73.71,13.47,3579.0,894825.0,342.0,1867,466536,178,726.0,181537.0,69.0,6172.0,1542899.0,16065.0,2.659,35.0
1,2,12,1,11840.6,9020.79,1858.55,8.38,71.09,12.99,3383.0,845757.0,323.0,1868,466758,178,702.0,175462.0,67.0,5953.0,1487977.0,16006.0,1.53,36.0
1,2,13,1,12564.45,9177.43,2012.87,8.19,75.22,13.75,3590.0,897461.0,343.0,2023,505512,193,686.0,171492.0,66.0,6299.0,1574465.0,17310.0,1.84,37.0
1,2,14,1,12861.42,8347.37,2234.27,7.99,78.68,14.38,3675.0,918674.0,351.0,2245,561115,214,669.0,167165.0,64.0,6589.0,1646953.0,19110.0,2.451,38.0
1,2,15,1,12611.05,6423.42,2297.66,7.77,78.37,14.32,3603.0,900790.0,344.0,2309,577034,221,650.0,162563.0,62.0,6562.0,1640387.0,19593.0,3.361,39.0
1,2,16,1,12553.9,2823.11,2282.54,8.0,78.23,14.3,3587.0,896708.0,343.0,2294,573238,219,670.0,167439.0,64.0,6550.0,1637384.0,19466.0,5.283,40.0
1,2,17,1,12488.9,666.53,2188.49,8.48,77.35,14.14,3568.0,892065.0,341.0,2199,549617,210,710.0,177407.0,68.0,6477.0,1619089.0,18708.0,6.42,41.0
1,2,18,1,12532.07,167.69,1973.21,9.05,75.49,13.8,3581.0,895149.0,342.0,1983,495551,189,758.0,189412.0,72.0,6321.0,1580112.0,16990.0,6.714,42.0
1,2,19,1,12365.55,2.83,1901.02,8.89,73.89,13.51,3533.0,883254.0,338.0,1910,477422,182,744.0,186026.0,71.0,6187.0,1546702.0,16396.0,6.712,43.0
1,2,20,1,12159.0,3.09,1760.27,8.85,71.46,13.06,3474.0,868500.0,332.0,1769,442075,169,741.0,185193.0,71.0,5984.0,1495768.0,15250.0,6.6,44.0
1,2,21,1,11929.52,3.14,1625.03,8.78,68.99,12.61,3408.0,852109.0,326.0,1633,408111,156,735.0,183783.0,70.0,5777.0,1444003.0,14146.0,6.476,45.0
1,2,22,1,11770.98,3.17,1595.23,8.5,67.81,12.39,3363.0,840784.0,321.0,1603,400627,153,712.0,177897.0,68.0,5678.0,1419308.0,13893.0,6.39,46.0
1,2,23,1,11559.45,3.18,1458.13,8.53,65.47,11.97,3303.0,825675.0,316.0,1465,366195,140,714.0,178522.0,68.0,5482.0,1370392.0,12776.0,6.275,47.0
1,3,0,2,11457.45,3.15,1445.73,8.51,64.95,11.87,3274.0,818390.0,313.0,1453,363081,139,712.0,178049.0,68.0,5439.0,1359520.0,12667.0,6.219,48.0
1,3,1,2,11538.38,3.47,1296.88,8.64,63.57,11.62,3297.0,824170.0,315.0,1303,325698,125,724.0,180841.0,69.0,5323.0,1330709.0,11483.0,6.263,49.0
1,3,2,2,12070.13,3.78,1482.9,9.0,67.98,12.43,3449.0,862152.0,329.0,1490,372415,142,754.0,188332.0,72.0,5692.0,1422899.0,13023.0,6.552,50.0
1,3,3,2,12128.02,4.09,1438.47,9.1,67.75,12.38,3465.0,866288.0,331.0,1445,361259,138,762.0,190489.0,73.0,5673.0,1418036.0,12673.0,6.585,51.0
1,3,4,2,12075.67,4.11,1478.08,9.61,68.56,12.53,3450.0,862549.0,330.0,1485,371204,142,805.0,201212.0,77.0,5740.0,1434965.0,12985.0,6.556,52.0
1,3,5,2,12429.88,4.16,1395.53,10.68,69.84,12.77,3551.0,887849.0,339.0,1402,350473,134,895.0,223593.0,85.0,5848.0,1461915.0,12358.0,6.746,53.0
1,3,6,2,13036.0,3.68,1637.11,11.1,75.22,13.75,3725.0,931143.0,356.0,1645,411143,157,929.0,232206.0,89.0,6299.0,1574491.0,14349.0,7.076,54.0
1,3,7,2,13692.9,11.62,1535.68,11.23,76.38,13.96,3912.0,978065.0,374.0,1543,385671,147,940.0,235038.0,90.0,6396.0,1598773.0,13601.0,7.427,55.0
1,3,8,2,13390.05,492.88,1651.47,11.14,76.65,14.01,3826.0,956433.0,366.0,1659,414750,159,933.0,233170.0,89.0,6418.0,1604353.0,14498.0,7.002,56.0
1,3,9,2,13285.5,3260.49,1625.72,9.56,74.4,13.6,3796.0,948965.0,363.0,1634,408283,156,801.0,200165.0,77.0,6230.0,1557412.0,14282.0,5.443,57.0
1,3,10,2,13347.47,6006.12,1888.26,8.84,77.04,14.08,3814.0,953391.0,364.0,1897,474217,181,740.0,185050.0,71.0,6451.0,1612659.0,16388.0,3.985,58.0
1,3,11,2,13422.1,7517.06,2172.34,8.53,80.4,14.7,3835.0,958722.0,366.0,2183,545562,209,714.0,178545.0,68.0,6732.0,1682829.0,18668.0,3.208,59.0
1,3,12,2,13653.63,8653.08,2534.03,8.04,85.04,15.54,3901.0,975259.0,373.0,2546,636396,243,674.0,168365.0,64.0,7121.0,1780021.0,21584.0,2.715,60.0
1,3,13,2,13624.58,8674.69,2822.95,7.65,88.02,16.09,3893.0,973184.0,372.0,2837,708956,271,641.0,160178.0,61.0,7370.0,1842318.0,23892.0,2.687,61.0
1,3,14,2,13471.33,8004.38,3084.97,7.63,90.61,16.56,3849.0,962238.0,368.0,3100,774759,296,639.0,159611.0,61.0,7587.0,1896608.0,25974.0,2.97,62.0
1,3,15,2,13260.0,6209.23,3148.9,7.4,90.44,16.53,3789.0,947143.0,362.0,3164,790815,302,620.0,154972.0,59.0,7573.0,1892930.0,26465.0,3.829,63.0
1,3,16,2,13006.68,2846.97,3160.63,7.56,89.87,16.43,3716.0,929049.0,355.0,3176,793762,303,633.0,158320.0,61.0,7525.0,1881131.0,26534.0,5.516,64.0
1,3,17,2,12714.47,699.51,2952.74,8.28,87.09,15.92,3633.0,908177.0,347.0,2967,741551,283,693.0,173252.0,66.0,7293.0,1822980.0,24843.0,6.525,65.0
1,3,18,2,12440.95,137.82,2555.78,8.74,81.86,14.96,3555.0,888640.0,340.0,2568,641857,245,731.0,182819.0,70.0,6854.0,1713316.0,21641.0,6.682,66.0
1,3,19,2,12192.23,2.85,2351.15,8.96,78.77,14.4,3483.0,870874.0,333.0,2362,590468,226,750.0,187445.0,72.0,6596.0,1648787.0,19980.0,6.62,67.0
1,3,20,2,12351.72,3.11,2099.58,8.75,76.09,13.91,3529.0,882266.0,337.0,2110,527288,202,733.0,183131.0,70.0,6371.0,1592686.0,17983.0,6.705,68.0
1,3,21,2,12717.43,2.99,2026.66,8.57,76.28,13.94,3634.0,908388.0,347.0,2036,508975,195,718.0,179371.0,69.0,6388.0,1596734.0,17435.0,6.903,69.0
1,3,22,2,14182.63,2.99,1887.26,8.1,79.14,14.47,4052.0,1013045.0,387.0,1896,473965,181,678.0,169507.0,65.0,6627.0,1656517.0,16460.0,7.699,70.0
1,3,23,2,13939.85,3.0,1629.78,8.04,75.16,13.74,3983.0,995704.0,381.0,1638,409304,156,673.0,168225.0,64.0,6294.0,1573232.0,14377.0,7.569,71.0
1,4,0,3,13681.57,3.15,1511.35,7.97,72.79,13.31,3909.0,977256.0,373.0,1519,379560,145,668.0,166894.0,64.0,6095.0,1523710.0,13405.0,7.427,72.0
1,4,1,3,13987.4,3.37,1434.42,8.12,73.06,13.35,3996.0,999100.0,382.0,1441,360240,138,680.0,169992.0,65.0,6118.0,1529332.0,12819.0,7.592,73.0
1,4,2,3,13369.1,3.87,1537.54,8.34,72.41,13.24,3820.0,954936.0,365.0,1545,386137,148,699.0,174628.0,67.0,6063.0,1515701.0,13584.0,7.256,74.0
1,4,3,3,12740.75,3.87,1473.57,8.44,69.6,12.72,3640.0,910054.0,348.0,1481,370072,141,707.0,176633.0,68.0,5828.0,1456759.0,13012.0,6.916,75.0
1,4,4,3,12224.1,3.91,1501.52,9.2,68.93,12.6,3493.0,873150.0,334.0,1509,377090,144,771.0,192627.0,74.0,5772.0,1442868.0,13186.0,6.635,76.0
1,4,5,3,12296.95,3.64,1590.48,10.1,71.14,13.0,3513.0,878354.0,336.0,1598,399434,153,845.0,211285.0,81.0,5957.0,1489074.0,13905.0,6.674,77.0
1,4,6,3,12985.48,3.38,1620.89,10.59,74.34,13.59,3710.0,927534.0,354.0,1629,407072,156,886.0,221540.0,85.0,6225.0,1556145.0,14215.0,7.05,78.0
1,4,7,3,13478.45,12.3,1613.23,10.62,75.97,13.89,3851.0,962747.0,368.0,1621,405147,155,889.0,222174.0,85.0,6361.0,1590068.0,14201.0,7.315,79.0
1,4,8,3,13496.4,508.85,1712.54,10.21,76.82,14.04,3856.0,964029.0,368.0,1721,430087,164,855.0,213763.0,82.0,6432.0,1607879.0,14997.0,7.05,80.0
1,4,9,3,13417.85,3081.97,1749.47,8.95,75.73,13.84,3834.0,958418.0,366.0,1758,439363,168,749.0,187290.0,72.0,6341.0,1585071.0,15285.0,5.612,81.0
1,4,10,3,13516.15,5827.81,2064.19,8.36,79.25,14.49,3862.0,965440.0,369.0,2074,518400,198,700.0,174999.0,67.0,6636.0,1658839.0,17812.0,4.176,82.0
1,4,11,3,13703.3,7456.89,2299.02,8.15,82.49,15.08,3915.0,978808.0,374.0,2310,577375,221,682.0,170482.0,65.0,6907.0,1726664.0,19708.0,3.392,83.0
1,4,12,3,13863.8,8490.36,2624.58,7.76,86.56,15.82,3961.0,990272.0,378.0,2637,659137,252,650.0,162340.0,62.0,7248.0,1811748.0,22328.0,2.918,84.0
1,4,13,3,13857.92,8648.51,2810.58,7.48,88.5,16.18,3959.0,989852.0,378.0,2824,705850,270,627.0,156644.0,60.0,7410.0,1852346.0,23816.0,2.83,85.0
1,4,14,3,13822.98,7948.03,3022.74,7.25,90.69,16.58,3949.0,987356.0,377.0,3037,759130,290,607.0,151712.0,58.0,7594.0,1898197.0,25509.0,3.19,86.0
1,4,15,3,13651.75,6211.72,3132.54,7.29,91.47,16.72,3900.0,975125.0,373.0,3148,786706,301,611.0,152666.0,58.0,7659.0,1914498.0,26371.0,4.039,87.0
1,4,16,3,13436.47,2855.95,3167.28,7.22,91.07,16.65,3839.0,959749.0,367.0,3183,795429,304,604.0,151064.0,58.0,7626.0,1906242.0,26629.0,5.745,88.0
1,4,17,3,13084.98,695.05,3016.58,8.2,89.05,16.28,3739.0,934641.0,357.0,3031,757585,290,687.0,171692.0,66.0,7457.0,1863918.0,25390.0,6.726,89.0
1,4,18,3,12801.15,204.27,2660.67,8.47,84.08,15.37,3657.0,914368.0,349.0,2673,668200,255,709.0,177285.0,68.0,7040.0,1759853.0,22515.0,6.838,90.0
1,4,19,3,12449.72,2.84,2400.23,8.72,80.0,14.62,3557.0,889266.0,340.0,2412,602793,230,730.0,182450.0,70.0,6699.0,1674509.0,20398.0,6.757,91.0
1,4,20,3,12097.62,3.06,2299.07,8.21,77.08,14.09,3456.0,864116.0,330.0,2310,577389,221,687.0,171769.0,66.0,6454.0,1613275.0,19555.0,6.567,92.0
1,4,21,3,12384.4,3.07,2090.31,8.18,75.52,13.8,3538.0,884600.0,338.0,2100,524961,201,685.0,171249.0,65.0,6324.0,1580810.0,17912.0,6.723,93.0
1,4,22,3,14418.33,3.0,1774.3,7.9,78.39,14.33,4120.0,1029881.0,394.0,1783,445596,170,662.0,165348.0,63.0,6564.0,1640825.0,15579.0,7.829,94.0
1,4,23,3,14091.9,3.24,1649.78,7.58,75.46,13.79,4026.0,1006565.0,385.0,1658,414326,158,635.0,158646.0,61.0,6319.0,1579537.0,14552.0,7.651,95.0
1,5,0,4,13715.17,3.09,1532.86,7.84,73.03,13.35,3919.0,979656.0,374.0,1540,384961,147,657.0,164098.0,63.0,6115.0,1528715.0,13580.0,7.447,96.0
1,5,1,4,13569.42,3.62,1475.28,7.86,71.87,13.14,3877.0,969245.0,370.0,1482,370502,142,658.0,164544.0,63.0,6018.0,1504291.0,13106.0,7.367,97.0
1,5,2,4,13467.88,3.64,1477.08,8.21,71.89,13.14,3848.0,961991.0,368.0,1484,370955,142,687.0,171808.0,66.0,6020.0,1504755.0,13110.0,7.313,98.0
1,5,3,4,12768.55,3.64,1514.67,8.19,69.94,12.78,3648.0,912040.0,349.0,1522,380394,145,686.0,171438.0,66.0,5856.0,1463872.0,13344.0,6.932,99.0
1,5,4,4,13246.6,3.58,1534.1,8.67,72.28,13.21,3785.0,946186.0,362.0,1541,385273,147,726.0,181526.0,69.0,6053.0,1512985.0,13545.0,7.191,100.0
1,5,5,4,13624.65,3.38,1633.64,10.14,76.23,13.93,3893.0,973190.0,372.0,1642,410273,157,849.0,212251.0,81.0,6383.0,1595713.0,14378.0,7.398,101.0
1,5,6,4,13107.8,3.55,1689.26,10.45,75.45,13.79,3745.0,936272.0,358.0,1697,424241,162,875.0,218798.0,84.0,6318.0,1579311.0,14773.0,7.116,102.0
1,5,7,4,12955.6,10.77,1729.64,10.87,75.83,13.86,3702.0,925400.0,354.0,1738,434382,166,910.0,227550.0,87.0,6350.0,1587332.0,15082.0,7.03,103.0
1,5,8,4,13177.47,465.03,1748.09,10.58,76.52,13.99,3765.0,941249.0,360.0,1757,439015,168,886.0,221351.0,85.0,6407.0,1601614.0,15251.0,6.902,104.0
1,5,9,4,13410.1,3125.39,1819.73,9.26,76.86,14.05,3831.0,957865.0,366.0,1828,457007,175,776.0,193862.0,74.0,6436.0,1608733.0,15846.0,5.585,105.0
1,5,10,4,13448.13,5738.35,1937.63,8.57,77.71,14.2,3842.0,960581.0,367.0,1947,486615,186,717.0,179288.0,69.0,6507.0,1626484.0,16793.0,4.187,106.0
1,5,11,4,13720.45,7103.09,2271.55,7.69,81.76,14.94,3920.0,980033.0,375.0,2282,570476,218,644.0,160853.0,61.0,6846.0,1711361.0,19490.0,3.594,107.0
1,5,12,4,13801.4,8104.77,2637.22,7.68,86.42,15.8,3943.0,985815.0,377.0,2650,662312,253,643.0,160824.0,61.0,7237.0,1808951.0,22423.0,3.094,108.0
1,5,13,4,13857.7,8377.51,2881.33,7.31,89.17,16.3,3959.0,989836.0,378.0,2895,723617,277,612.0,152973.0,58.0,7467.0,1866426.0,24382.0,2.975,109.0
1,5,14,4,13642.45,7876.39,3144.32,7.26,91.54,16.73,3898.0,974461.0,372.0,3159,789665,302,608.0,151925.0,58.0,7665.0,1916050.0,26465.0,3.13,110.0
1,5,15,4,13456.68,6143.16,3290.24,7.2,92.6,16.92,3845.0,961191.0,367.0,3306,826310,316,603.0,150604.0,58.0,7753.0,1938105.0,27614.0,3.969,111.0
1,5,16,4,13259.3,2986.64,3380.52,7.4,93.21,17.04,3788.0,947093.0,362.0,3397,848984,325,620.0,154871.0,59.0,7805.0,1950948.0,28318.0,5.58,112.0
1,5,17,4,12904.15,780.14,3345.73,7.47,91.65,16.75,3687.0,921725.0,352.0,3362,840247,321,625.0,156330.0,60.0,7674.0,1918302.0,28005.0,6.583,113.0
1,5,18,4,12667.48,149.86,2825.98,8.23,85.36,15.6,3619.0,904820.0,346.0,2840,709716,271,689.0,172161.0,66.0,7148.0,1786697.0,23825.0,6.797,114.0
1,5,19,4,12239.55,2.78,2453.88,8.57,79.78,14.58,3497.0,874254.0,334.0,2466,616268,236,717.0,179325.0,69.0,6680.0,1669847.0,20807.0,6.646,115.0
1,5,20,4,11882.65,2.82,2411.75,8.22,77.71,14.2,3395.0,848761.0,324.0,2423,605687,232,688.0,172069.0,66.0,6507.0,1626517.0,20435.0,6.451,116.0
1,5,21,4,11999.7,2.93,2147.2,8.11,74.82,13.68,3428.0,857122.0,328.0,2158,539248,206,679.0,169699.0,65.0,6265.0,1566069.0,18330.0,6.515,117.0
1,5,22,4,14254.63,2.98,1913.83,7.74,79.34,14.5,4073.0,1018188.0,389.0,1923,480639,184,648.0,161891.0,62.0,6644.0,1660717.0,16680.0,7.736,118.0
1,5,23,4,14471.48,3.24,1803.27,7.5,78.52,14.35,4135.0,1033677.0,395.0,1812,452872,173,628.0,156966.0,60.0,6575.0,1643515.0,15816.0,7.856,119.0
1,6,0,5,14603.02,2.95,1633.13,7.58,77.0,14.07,4172.0,1043074.0,399.0,1641,410143,157,634.0,158564.0,61.0,6448.0,1611780.0,14468.0,7.929,120.0
1,6,1,5,14506.85,3.04,1596.93,8.09,76.75,14.03,4145.0,1036204.0,396.0,1605,401052,153,678.0,169343.0,65.0,6427.0,1606599.0,14169.0,7.873,121.0
1,6,2,5,14452.1,3.21,1567.4,8.28,76.4,13.96,4129.0,1032293.0,394.0,1575,393637,150,693.0,173225.0,66.0,6397.0,1599155.0,13927.0,7.846,122.0
1,6,3,5,13696.2,3.63,1521.86,8.31,73.3,13.4,3913.0,978300.0,374.0,1529,382201,146,695.0,173824.0,66.0,6138.0,1534325.0,13490.0,7.436,123.0
1,6,4,5,13092.83,3.98,1567.84,8.72,72.21,13.2,3741.0,935202.0,357.0,1575,393747,151,731.0,182596.0,70.0,6047.0,1511545.0,13800.0,7.113,124.0
1,6,5,5,12451.08,3.62,1624.93,9.27,71.25,13.02,3557.0,889363.0,340.0,1633,408085,156,776.0,193994.0,74.0,5966.0,1491442.0,14196.0,6.757,125.0
1,6,6,5,13110.75,3.43,1724.33,10.27,75.7,13.84,3746.0,936483.0,358.0,1733,433048,166,860.0,214973.0,82.0,6339.0,1584503.0,15054.0,7.118,126.0
1,6,7,5,13533.65,10.18,1807.01,10.34,78.2,14.29,3867.0,966690.0,369.0,1816,453812,173,866.0,216395.0,83.0,6548.0,1636898.0,15756.0,7.344,127.0
1,6,8,5,13381.73,461.61,1809.44,10.37,77.74,14.21,3823.0,955838.0,365.0,1818,454422,174,868.0,217029.0,83.0,6510.0,1627290.0,15761.0,7.017,128.0
1,6,9,5,13382.57,3049.43,1877.8,8.85,77.05,14.08,3824.0,955899.0,365.0,1887,471591,180,741.0,185233.0,71.0,6452.0,1612722.0,16308.0,5.61,129.0
1,6,10,5,13517.52,5656.52,2066.86,8.05,78.98,14.44,3862.0,965538.0,369.0,2077,519071,198,674.0,168468.0,64.0,6613.0,1653077.0,17833.0,4.269,130.0
1,6,11,5,13725.9,7051.25,2491.05,7.5,84.23,15.4,3922.0,980422.0,375.0,2503,625602,239,628.0,156974.0,60.0,7053.0,1762998.0,21247.0,3.624,131.0
1,6,12,5,13899.63,8284.72,2850.09,7.1,88.73,16.22,3971.0,992831.0,379.0,2864,715771,274,595.0,148670.0,57.0,7430.0,1857272.0,24136.0,3.049,132.0
1,6,13,5,13770.17,7456.64,3013.75,6.98,90.13,16.47,3934.0,983584.0,376.0,3028,756873,289,585.0,146089.0,56.0,7547.0,1886547.0,25433.0,3.429,133.0
1,6,14,5,13601.85,4482.66,3120.86,7.05,90.92,16.62,3886.0,971561.0,371.0,3136,783774,300,591.0,147618.0,56.0,7613.0,1902953.0,26273.0,4.952,134.0
1,6,15,5,13621.58,5269.23,3270.85,6.91,92.64,16.93,3892.0,972970.0,372.0,3287,821442,314,578.0,144555.0,55.0,7757.0,1938967.0,27475.0,4.536,135.0
1,6,16,5,13522.08,2388.13,3325.78,7.08,93.13,17.02,3863.0,965863.0,369.0,3342,835235,319,593.0,148231.0,57.0,7798.0,1949329.0,27905.0,6.045,136.0
1,6,17,5,13190.67,522.18,3113.27,7.44,89.81,16.42,3769.0,942191.0,360.0,3128,781867,299,623.0,155757.0,60.0,7520.0,1879815.0,26173.0,6.879,137.0
1,6,18,5,12918.55,40.03,2782.53,8.26,85.73,15.67,3691.0,922754.0,353.0,2796,698805,267,691.0,172814.0,66.0,7178.0,1794373.0,23501.0,6.993,138.0
1,6,19,5,12562.55,2.84,2534.29,8.1,81.38,14.87,3589.0,897325.0,343.0,2546,636462,243,678.0,169566.0,65.0,6814.0,1703352.0,21481.0,6.818,139.0
1,6,20,5,12472.95,3.14,2340.19,7.98,78.62,14.37,3564.0,890925.0,340.0,2351,587715,225,668.0,167013.0,64.0,6583.0,1645653.0,19920.0,6.77,140.0
1,6,21,5,13406.38,3.15,2223.68,7.74,80.17,14.65,3830.0,957599.0,366.0,2234,558456,213,648.0,162044.0,62.0,6713.0,1678099.0,19077.0,7.278,141.0
1,6,22,5,14428.33,3.09,2025.54,7.42,80.95,14.8,4122.0,1030595.0,394.0,2035,508694,194,621.0,155223.0,59.0,6779.0,1694512.0,17590.0,7.834,142.0
1,6,23,5,14420.15,3.13,1779.48,7.25,77.81,14.22,4120.0,1030011.0,394.0,1788,446899,171,607.0,151718.0,58.0,6515.0,1628628.0,15621.0,7.828,143.0
1,7,0,6,14385.52,2.98,1648.28,7.29,76.15,13.92,4110.0,1027538.0,393.0,1656,413950,158,610.0,152488.0,58.0,6376.0,1593976.0,14568.0,7.809,144.0
